job_link,job_title,company_name,company_location,salary,job_type,rating,job_description,searched_job,searched_location
https://www.indeed.com/rc/clk?jk=72aeef5ff8ec1f8c&bb=R6YyHoyHjC0eLKGfroC21YZPeIcZzyGO9ZO1_8MAilkO5gAT0eXZOzyxwXrRc_TZ6M56rG1dEcpDqSKYZiwOzpljI-58Zpm_oVnv2J8rDW5L_6ZZqeboBQ%3D%3D&xkcb=SoDK67M37Eqmp-SgNx0BbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3,Business and Marketing Data Scientist II,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=e1caeb2cf4609024&bb=R6YyHoyHjC0eLKGfroC21bB4DWf0WF1Ku7zRsNj5lwITtARw0_00DqLlTqWY2MOc64Dqit_pw6klkgqwRXZbAsrxFeWDNFdZmFGIkCOqqtnE0Mr3MlwDhw%3D%3D&xkcb=SoB-67M37Eqmp-SgNx0AbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3,"Senior Research Scientist, Deep Learning Data",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=1e01be32ee06a2f3&bb=R6YyHoyHjC0eLKGfroC21XgK04QirmETmlThZh6PwQRv9fgOnzyQl0HFcjnfxthjehEGVy8-2uVDvF9JjXZPijLJW-y-3cyAixV-v75puHKIWlduCntpqPJUzxMxvnwD&xkcb=SoDw67M37Eqmp-SgNx0HbzkdCdPP&fccid=38275e08b2d0f536&vjs=3,Senior Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=2baab3a6e1f0038f&bb=R6YyHoyHjC0eLKGfroC21ULyDG4qpoxrGPWGC6oVpOtmQTCIBhuh-e12d2aZFx68tiO0d8OGEM-mB2oL7sgJ75CO1pD8sNIkXowI98OhJ3h01SfECb9XmjLUqEvC3TWp&xkcb=SoBE67M37Eqmp-SgNx0GbzkdCdPP&fccid=92278e592a11e3a5&vjs=3,Data Scientist II,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=0e8c12605caebe99&bb=R6YyHoyHjC0eLKGfroC21W89sGAQcXc3ClpyAg-dIDhdRF9j-smNIoaJsLkdyLQC5iVvuFuDIWZw2bHZa5kMyCjycZ2Nr_BrOAjpMFtrQ3ptLierOcC0NPZo4yQ--A4E&xkcb=SoDZ67M37Eqmp-SgNx0FbzkdCdPP&fccid=ec00141efcac3522&vjs=3,Basketball Data Science & Scheduling Lead,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=7171f2e608fd222e&bb=_JpDqhUaIEz3soLk7416DtuEZLkzL5Cuj5IvNQeo9UW0ir_wyXvA5JxfOCxA7nAp-SycxleXTeDuM9ISaPlf53qXaw6wF4VndHGWa1dnt6Z680eCqReXew%3D%3D&xkcb=SoCb67M37EqmeFVBTh0LbzkdCdPP&fccid=b85c5070c3d3d8c8&vjs=3,"Principal Data Scientist, AI Foundations",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=f582b948bc9ca933&bb=_JpDqhUaIEz3soLk7416DlcIbxRS_VJ3S5zlC-lE_ELV53mhTvTSzkkasWjK-qcVH3_vmlpFOIDgTIgS6XM84ywXrl-s83jAICvmfGpPEKuLRWhREPmn7A%3D%3D&xkcb=SoAv67M37EqmeFVBTh0KbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3,"Staff Data Scientist, Product",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=7769791f9d7d5e96&bb=_JpDqhUaIEz3soLk7416DknDXhN_Uc7Rp2oookb5UzWLBiUepGPmK7puD8OzpKRsVnEA1K5Dq_0Qp-f6lCTV5uVpMfabW0FashfK7sOSZ5FlxNZDnLBZXQ%3D%3D&xkcb=SoCy67M37EqmeFVBTh0JbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,Senior Researcher - Deep Learning & AI – Microsoft Research,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=0072bbbfbce5b641&bb=_JpDqhUaIEz3soLk7416Drf4XJFBQON3hod_JYTJED5Eb7YNrq8cIx8GJ6KxDTB_8Z4vuon9DScylix3QZS4jYfPftWZ5QZCRIUTsllxMlYvvcrrzScGUHyIjkC6W2_i&xkcb=SoAG67M37EqmeFVBTh0IbzkdCdPP&fccid=92278e592a11e3a5&vjs=3,Sr Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=751ba9a932251de2&bb=_JpDqhUaIEz3soLk7416DpssOki7aaQx6Q8sv56Mhq8rbxa7ehRPmOoBVJHrB-emJ76oxlsY10dYCjE3pozqdmDMP6htRyloEOKIEJL0K86BaqMO55xMGhafosSPOXLL&xkcb=SoCI67M37EqmeFVBTh0PbzkdCdPP&fccid=1d7146bd38091a7a&vjs=3,"Data Scientist I, New Graduate",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=95512c94e04b5365&bb=_JpDqhUaIEz3soLk7416Dk9AOJR7oY177c7EekCcmePmMbtOiMiT4Wu0tXxRsA7TircsfRW5ucGI9XUkpYIpDkih3l3nyAcTyJpjSsB5ZWxAWKbF85I28Cuk08b7tvKb&xkcb=SoA867M37EqmeFVBTh0ObzkdCdPP&fccid=8a2222c2ef6a251d&vjs=3,"Principal Data Scientist, Consumer Experience",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=dd7a457c10fad06d&bb=_JpDqhUaIEz3soLk7416DgMS83ayhvTF2WDrgMDxcPlx1KG49Z6iBck-xq5lok8wOEgXt0PVUkhzJdQ_ChpjH3nLJLUzUnliWKb8voxOctRM66ijro-IGQ%3D%3D&xkcb=SoCh67M37EqmeFVBTh0NbzkdCdPP&fccid=4f8daa48ef966ab5&vjs=3,"Data Scientist, Paramount Advertising",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=1a4807d9ada1903a&bb=_JpDqhUaIEz3soLk7416DiKbmyNStbGJjN6C2KZOI3MJxNfU3-LJesk4YXgzK88GsXJ9EGE9Uh2I4Smddljd9zrEMw_UgwWcztT7a0vWzVqJce0aurl-OQ%3D%3D&xkcb=SoAV67M37EqmeFVBTh0MbzkdCdPP&fccid=7ff126af0cd3d93b&vjs=3,"Vice President, PGS AI Data Analytics Leader",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=84a618e2ed4bc614&bb=_JpDqhUaIEz3soLk7416DuVSAADtpPROvYnWg1NgaXIn9SXXoeeu0r5RLwyHH7bw8groQWvZTo5pXP_Zmp60UmFKXj5Y3t5ZWLBZM8_Vi-qmyAdbqh_i0UaNlLuTyt84&xkcb=SoD867M37EqmeFVBTh0DbzkdCdPP&fccid=1dc32badf02d6835&vjs=3,Staff Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=ae321c40242398da&bb=_JpDqhUaIEz3soLk7416DiQbU5EyuW4AgJfGWkbLcWwnavy_jV7N3SGk1ReOVNZr-eQFSGuUXMeOvwA4AXc1SRtNedR4nyjU6Yyc2MaNkfi-laSuL-cDFQ%3D%3D&xkcb=SoBI67M37EqmeFVBTh0CbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3,Senior Business and Marketing Data Scientist II,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=247109f2c45cd66c&bb=_JpDqhUaIEz3soLk7416DtdV6RHfIbQBMFNpid90xJRc1SAwbnTVdDca9LOUPY5P1JlrnAd-GF6epR83irrSGcLfLL4ti4fuCLCn1KSNyeX2aDNhrEcZmw%3D%3D&xkcb=SoDV67M37EqmeFVBTh0BbzkdCdPP&fccid=6c5992ae26848336&vjs=3,Marketing Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=6ec60c9f2bc364d1&bb=_JpDqhUaIEz3soLk7416DgF3CbDpfYeeberE-saeGVsVNOVcKJN7fdxNvO0DChtByZ0wLFEULKEz429UzgzmyFr5Xuik4M7xnkI6_SQWBfDIbHQWzhuudA%3D%3D&xkcb=SoBh67M37EqmeFVBTh0AbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3,"Data Scientist, Topline Forecasting",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=4fcd4338dc1d27d5&bb=_JpDqhUaIEz3soLk7416Dua-HtL0QeUvxcmnU4gQ5ge8iihXI5uUAvlZYxkUkzAbSmEzY1nbJIJQlTKilkLuGf8v_J_KfNFLVYVB1jjD7Q2jNaN9CFDOxA%3D%3D&xkcb=SoDv67M37EqmeFVBTh0HbzkdCdPP&fccid=f057e04c37cca134&vjs=3,Director-Data Science,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=db65aeae5891532a&bb=_JpDqhUaIEz3soLk7416DiVk2sXxNGXG1ww27KE2afseFf23lFpmHB--qR3PIbOtEIayn05gIrKnedF9_tph1tsU2Gv8SBbSL7aMThFhG4iCPuuuA34mtCRcmDH_6SSh&xkcb=SoBb67M37EqmeFVBTh0GbzkdCdPP&fccid=88f5d9a70576ec2a&vjs=3,Senior Clinical Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=1d04cbad01881eec&bb=_JpDqhUaIEz3soLk7416DmabzDadPssbRypbOF4FJUfO_k6B-iedoeu5oQUEgITElRD6PtpBG6EmklETXMzirfMKAM4ZV-scwt0CKYpQtjAV4Pm8hqBv-A%3D%3D&xkcb=SoDG67M37EqmeFVBTh0FbzkdCdPP&fccid=f057e04c37cca134&vjs=3,Senior Manager-Data Science,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=7171f2e608fd222e&bb=67xeFD4J_g34cV6VVx7MvdyxZtAL2R9XVBRuq8dAG_q93h3cfO8O5d9mUlJrY-KYUTq5OLuhialDjCiDYqNj_Z4tsyXoO96b2aGCgDGApRpUKSBLgxdoKg%3D%3D&xkcb=SoC067M37EqmHuygNx0LbzkdCdPP&fccid=b85c5070c3d3d8c8&vjs=3,"Principal Data Scientist, AI Foundations",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=f582b948bc9ca933&bb=67xeFD4J_g34cV6VVx7MvZKGD5G14-nw4sxJ-7xl2weDMH_bFwUBW9BM64zOxpb1mTHs5fs40QOJZBf4hJtsRL3aDcz-CKp4vx44SIJdkYkJbIS27Pi_AQ%3D%3D&xkcb=SoAA67M37EqmHuygNx0KbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3,"Staff Data Scientist, Product",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=7769791f9d7d5e96&bb=67xeFD4J_g34cV6VVx7Mvcc-GH_Uy3pT7nZbYcK9LUqVNEM1NxNbX08Ke5x7ExcYo_DYfktANGvzF5VR4nR4Q5m6ynA-vIkjCyd_rWogJh-pcfstcr5W4A%3D%3D&xkcb=SoCd67M37EqmHuygNx0JbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,Senior Researcher - Deep Learning & AI – Microsoft Research,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=0072bbbfbce5b641&bb=67xeFD4J_g34cV6VVx7MvSb1W59Z8H1-x1ZEMIgdFYgSy5YWFr2NxSx1d-N0BsBuqTLx2bpUbmd2pLHT98pFAF62isISQKeJQ2v28sJUYUyncAgbJwV57teGDVrlah7h&xkcb=SoAp67M37EqmHuygNx0IbzkdCdPP&fccid=92278e592a11e3a5&vjs=3,Sr Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=751ba9a932251de2&bb=67xeFD4J_g34cV6VVx7MvSGfmO5DUH0zCkjVwjvxaEBUAAYKBwn-1N-r8__5NUJUA7f4dVjPaDWGojheAsZ8__7NEhaP6lEotnUCvTMdRYk7moltD_cAtx7jWZXVCiHq&xkcb=SoCn67M37EqmHuygNx0PbzkdCdPP&fccid=1d7146bd38091a7a&vjs=3,"Data Scientist I, New Graduate",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=95512c94e04b5365&bb=67xeFD4J_g34cV6VVx7MvQDDTDs57bbPY50hUi8cqbSW-qCNc2EAcpZMLwwP0OukxlPJGa8nt5TuwV5qcs6d7W0vF7xWRHe2fgL-DHDH06HSfjTF4ixp0pbG4efS7WCA&xkcb=SoAT67M37EqmHuygNx0ObzkdCdPP&fccid=8a2222c2ef6a251d&vjs=3,"Principal Data Scientist, Consumer Experience",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=dd7a457c10fad06d&bb=67xeFD4J_g34cV6VVx7MvVCUMaR1Fw0O_pg3doGp5VA51JBwKQJnWfzBSlVcEdqHx46tXPwiRFchxEs2yHy8Q7o7W3-X-ZMkijJLXtz7r-e2Sx1xCkQAKg%3D%3D&xkcb=SoCO67M37EqmHuygNx0NbzkdCdPP&fccid=4f8daa48ef966ab5&vjs=3,"Data Scientist, Paramount Advertising",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=1a4807d9ada1903a&bb=67xeFD4J_g34cV6VVx7Mvf52giA8DVpaHVjVH4r64RFJSzMvY1Rk9bctiFWikx-0tAmo6H2m9QwGFc49xxDuiMGcnCqOpfgXH0uQORVF1hg_MQqkbY09DA%3D%3D&xkcb=SoA667M37EqmHuygNx0MbzkdCdPP&fccid=7ff126af0cd3d93b&vjs=3,"Vice President, PGS AI Data Analytics Leader",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=84a618e2ed4bc614&bb=67xeFD4J_g34cV6VVx7Mvb-pazHTe7U5fWYn6Q067KAnY4tGYC_V6ZoIP0FGM31_4_RJttgxhoKcle-gxb_UaqFCZDLSKizSDZo4yKpEmLvYg4v-5wuB--Ub_x4t0KyR&xkcb=SoDT67M37EqmHuygNx0DbzkdCdPP&fccid=1dc32badf02d6835&vjs=3,Staff Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=ae321c40242398da&bb=67xeFD4J_g34cV6VVx7MvfDopKwL2LgtpCJ3lsQsNz8WUDNEImstqCt4u-on3QziMVRmzoFYRk966lMt8wZt_UlX1_rc2ORlGKr5GTv-IGOlUlGKtzLnig%3D%3D&xkcb=SoBn67M37EqmHuygNx0CbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3,Senior Business and Marketing Data Scientist II,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=247109f2c45cd66c&bb=67xeFD4J_g34cV6VVx7MvVwHoh6xIyBHtbkYaVlGHf1wRuZM2Jvm9i9fWjDYDZeaA_rCGraS08H-4ZNAKzozYRmBG3jngzx4_NOTALJL58MWewiZ3Zc6eg%3D%3D&xkcb=SoD667M37EqmHuygNx0BbzkdCdPP&fccid=6c5992ae26848336&vjs=3,Marketing Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=6ec60c9f2bc364d1&bb=67xeFD4J_g34cV6VVx7MvZNoytIVCgoiYkiR_dJz3bPukoISDVNk59WIetp48T9thBjEaj2VW_W8CtJfBUSOFcVeh-YoYsIE4Ab_zFj8JgBMZWC6ajfZLg%3D%3D&xkcb=SoBO67M37EqmHuygNx0AbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3,"Data Scientist, Topline Forecasting",Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=4fcd4338dc1d27d5&bb=67xeFD4J_g34cV6VVx7Mve1_HHzt9wY9uWwdM6UjGpMN9PRj6o1oUDfzm7DM_0LL_skTcWgku91j3lee-217fzSZJqvE27sTUqmQ-KAa4ojUbYh2Xl6udw%3D%3D&xkcb=SoDA67M37EqmHuygNx0HbzkdCdPP&fccid=f057e04c37cca134&vjs=3,Director-Data Science,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=db65aeae5891532a&bb=67xeFD4J_g34cV6VVx7MvY9l_RdQKSja1_oCEB17syhhRFyPg7Klr2-mifYHqPHmPg1jgu3e4R5NR_7GjGFEC4xL0gknwr8rvcR0pcC545GhEJbJZrRQ2mRSM9lViheL&xkcb=SoB067M37EqmHuygNx0GbzkdCdPP&fccid=88f5d9a70576ec2a&vjs=3,Senior Clinical Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=1d04cbad01881eec&bb=67xeFD4J_g34cV6VVx7Mve6DwXhvVJXvTAzVftUY0bcKE5K5TUxinQKmqPWhvyXKnjjLiKEY31Mvp1KPzp-5ndrhyeBA7PmbZpb5ykbe3CD2rwuEV_MCRQ%3D%3D&xkcb=SoDp67M37EqmHuygNx0FbzkdCdPP&fccid=f057e04c37cca134&vjs=3,Senior Manager-Data Science,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,New+York
https://www.indeed.com/rc/clk?jk=41a4dcb47e4740f2&bb=CVD7zyK5V-wEZ5j5aB6XRUn5Dl2aPev8v4uhsZupm8ZWMxS79F3AOs7a1K6ERvkZt2P6AyxMboSl0PKU5199U2MfP3Rrcx10-QaesHOjacKnugWG6mFu2A%3D%3D&xkcb=SoAV67M37Eq7N4Xqa50LbzkdCdPP&fccid=c1099851e9794854&vjs=3,Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,Los+Angeles
https://www.indeed.com/rc/clk?jk=e74f4f502a36f16c&bb=CVD7zyK5V-wEZ5j5aB6XRbW3OGXOtnUh9BDw8cS5rw-eYZ2YS_I668fWLj1Y99x0uK0nCfzPCsvl4DBqtn_BzHEfcSFtCKHe_KqCSwX6LjZLtKTTVoZFjpfjZDuKw-L-&xkcb=SoCh67M37Eq7N4Xqa50KbzkdCdPP&fccid=b27e6fc6d7424c31&vjs=3,Data Scientist- CalAIM,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,Los+Angeles
https://www.indeed.com/rc/clk?jk=d02b416ab07bc77d&bb=CVD7zyK5V-wEZ5j5aB6XRZPfoGNvZ6NLhfft1D8F9R-c9WaYpRxHfygmRfEkgei0Zv5QOCOha5aZrE0M_b8seUE9TaRs1qSyYwelY1WrIn7xGdhTYgQgVs474-LzG0OX&xkcb=SoA867M37Eq7N4Xqa50JbzkdCdPP&fccid=ec019b2f145737e6&vjs=3,Lead Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,Los+Angeles
https://www.indeed.com/rc/clk?jk=cd450ae6d8d75014&bb=CVD7zyK5V-wEZ5j5aB6XRV_7plh98l1erTWm6ZVXEY4B6r60Cqu8k0Qf5TPNwi_nngZ-k00qWyUgD1qYvDLu_vANT5jcM8-ZSz8t0lKQD8l6NZjDz3C7GbYFEDyvlfU9&xkcb=SoCI67M37Eq7N4Xqa50IbzkdCdPP&fccid=fcbb0b16521f7505&vjs=3,Information Technology - Jr. Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,Los+Angeles
https://www.indeed.com/rc/clk?jk=8db594af96655f5b&bb=CVD7zyK5V-wEZ5j5aB6XRTTQbyp-oyncpEnZnPn-GMQeHW-eWkdyOO8mGGaeXkQjyIQXBgQoDrsWM4YW894e6EbxqfhovlJCXyqYTO-fM39y-Fn_vERzkId-f10RxGLl&xkcb=SoAG67M37Eq7N4Xqa50PbzkdCdPP&fccid=663350f2630dae21&vjs=3,Lead Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,Los+Angeles
https://www.indeed.com/rc/clk?jk=5162035db513a4e5&bb=CVD7zyK5V-wEZ5j5aB6XRW8eCZhmULbgawQM4UCqHQhmYphB7DcckAQChVm4ANM749ebZMQluUYxVZ4k3SvEcY9vOCOIHmGpoLilp0y4IG4uRYV6mkMCLo-ODlcVWAV6&xkcb=SoCy67M37Eq7N4Xqa50ObzkdCdPP&fccid=c53638d6a8d4a3e7&vjs=3,Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,Los+Angeles
https://www.indeed.com/rc/clk?jk=7b4b8e4fc63cd7e3&bb=CVD7zyK5V-wEZ5j5aB6XRdKXFlpHxpS7qqH4FSIU8b8onVkDKws6aWsxC0M_8so4STMdCPxJ2m61rEqiylzz5D28oB34pSRBOUmqX_rebzDnlHRZVm8NKw%3D%3D&xkcb=SoAv67M37Eq7N4Xqa50NbzkdCdPP&fccid=ab88a8f1e3560cc7&vjs=3,Data Scientist,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,Los+Angeles
https://www.indeed.com/rc/clk?jk=8fbf62af67184a63&bb=CVD7zyK5V-wEZ5j5aB6XRdKXFlpHxpS7vph0X68UkM28VcRHxGYCtnOEtjuoyq2pkvojEW0BVR3Itb8zRtXoBv9mBhxg4OcKVHKdDilXLarKsJ1QfFqsEm9mPpBUip-F&xkcb=SoCb67M37Eq7N4Xqa50MbzkdCdPP&fccid=c3092a91bcb42ca9&vjs=3,Data Science Manager,Not available,Not available,Not available,Not available,Not available,Not available, Data+Scientist,Los+Angeles
